data;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;
set C:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;
set V:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
param G:= 100000;
param a:= 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
0 0 18.6 20.6 16.1 18.1 15.1 19 16 18.1 20 16.7 19.6 38 30.8 39.3 36 40.3 33.3 35.3 39 10 10.1 12.1 13 15 15.1 15.8 17.1 17.7 20 20.6 33.5 31.6 33.5 32.3 38 35.3 39.2 41.2 40.3 20.6 18.6 19.3 16.5 21.5 22.3 20.5 18 23.3 19.2 22.8 25 21.2 45.1 40 35 45 35 45 35 45.2 22.3 18 14.1 21.5 12.8 16.5 12.2 20.6 15.8 58.5 57 23.8 55.7 19.8 15.8 52.2 52 50.2 51 51.4 47.4 35.3 32.3 31 29.7 26.4 25.4 26.9 24.3 20.6 22.3 44.2 43 40.6 37.2 36 40.3 30.8 33.5 38 0 
1 18.6 0 2 3.6 3 4.2 5 5.3 7 7.2 10.1 10 26.2 24 28.6 27.7 30.2 27.8 30.8 32.3 23.4 21.9 23.3 21.4 26.9 25.6 23.8 27.2 25.5 30.8 28.1 48.1 44.8 46.4 43.5 51.8 46.1 51.3 53 50.5 39.2 37.3 37.9 35.1 40.1 40.8 39 36.2 41.6 37.1 40.7 42.9 38.5 63 58 53 63.1 53.2 63.3 53.4 63.7 38.3 33.3 28.4 38.1 28.1 33 28 38 33 62.8 59.9 38.8 60.4 33.9 3 55.8 57.3 54.2 56.6 58.7 51.8 32.6 29.9 26.9 24.3 24.6 23.8 21.5 20.5 19.8 17 27.8 26.2 24.4 20.8 19.2 22.6 14.7 15.6 19.7 18.6 
2 20.6 2 0 5 3.6 5.8 5 6.4 7.2 7 10.7 10 25 23.5 27.4 26.9 29.1 27.4 30.4 31.6 25 23.4 24.7 22.6 28.2 26.9 25 28.4 26.6 32 29.1 49.4 46 47.6 44.6 53.1 47.1 52.4 54 51.4 41.2 39.2 39.8 37 42 42.7 40.8 38 43.4 38.9 42.4 44.7 40.3 65 60 55 65.1 55.2 65.3 55.4 65.7 40.3 35.3 30.4 40.1 30.1 35 30 40 35 64 61 40.7 61.7 35.9 5 57 58.7 55.4 58 60.2 53.1 33.5 30.8 27.7 25 25.8 25 22.3 21.6 21.2 18 26.6 25 23.3 19.7 18 21.2 13.9 14.1 18 20.6 
3 16.1 3.6 5 0 2 1 3.6 2 4.4 5.6 7 7.6 25.4 21.9 27.5 26 29 25.6 28.4 30.4 20 18.4 19.7 17.8 23.3 22 20.2 23.6 21.9 27.2 24.5 44.5 41.2 42.8 39.9 48.2 42.5 47.7 49.3 46.9 36.6 34.7 35.1 32.2 37.3 37.9 36 33.2 38.6 34 37.5 39.8 35.3 61 56 51 61 51 61.1 51.1 61.4 36.8 32 27.2 36.4 26.6 31.4 26.4 36.1 31.1 64 61.4 37.6 61.6 32.8 3.1 57.1 58.4 55.4 57.6 59.4 53 34.7 31.9 29.1 26.6 26.4 25.4 23.7 22.4 21 18.9 31.4 29.8 28 24.4 22.8 26.1 18.3 19.1 23 16.1 
4 18.1 3 3.6 2 0 3 2.2 2.8 4 4.4 7.2 7 24 21.1 26.2 25 27.8 25 27.8 29.5 21.6 20 21.2 19.1 24.7 23.3 21.4 24.8 23 28.4 25.5 45.9 42.5 44 41 49.5 43.5 48.8 50.4 47.8 38.6 36.6 37.1 34.2 39.2 39.8 37.9 35.1 40.4 35.8 39.3 41.6 37.1 63 58 53 63 53 63.1 53.1 63.3 38.8 33.9 29.1 38.4 28.6 33.3 28.4 38.1 33.1 65.2 62.4 39.5 62.8 34.7 4.2 58.2 59.6 56.6 58.8 60.8 54.2 35.4 32.6 29.7 27.2 27.2 26.4 24.3 23.2 22.2 19.6 30.2 28.6 26.9 23.3 21.6 24.7 17.4 17.6 21.4 18.1 
5 15.1 4.2 5.8 1 3 0 4.4 2.2 5 6.4 7 8 26.2 22.3 28.2 26.6 29.7 26 28.7 30.8 19.2 17.6 19.1 17.2 22.6 21.4 19.7 23 21.4 26.6 24.1 43.8 40.6 42.2 39.4 47.6 42 47.1 48.8 46.5 35.6 33.7 34.2 31.3 36.4 37 35.1 32.3 37.6 33.1 36.6 38.9 34.4 60 55 50 60 50 60.1 50.1 60.4 35.9 31 26.2 35.5 25.7 30.4 25.4 35.1 30.1 63.5 60.9 36.6 61 31.9 3 56.6 57.8 54.9 57 58.7 52.4 34.4 31.6 28.8 26.4 26 25 23.5 22.1 20.5 18.6 32 30.4 28.6 25 23.4 26.9 18.8 19.8 23.8 15.1 
6 19 5 5 3.6 2.2 4.4 0 3 2.2 2.2 5.8 5 21.9 18.9 24 22.8 25.6 22.8 25.7 27.3 21.4 19.7 20.8 18.4 24.2 22.6 20.5 24 22 27.5 24.4 45.3 41.7 43.1 40 48.7 42.4 47.8 49.4 46.6 39.3 37.3 37.6 34.7 39.8 40.2 38.3 35.4 40.8 36 39.5 41.7 37.1 64.1 59 54 64 54 64 54 64.1 40.2 35.4 30.6 39.8 30 34.7 29.8 39.3 34.3 67.4 64.6 41.1 65 36.4 6.4 60.4 61.8 58.8 61 62.9 56.4 37.6 34.9 31.9 29.4 29.5 28.6 26.5 25.4 24.4 21.9 31.3 29.6 28.1 24.5 22.8 25.6 18.9 18.6 21.9 19 
7 16 5.3 6.4 2 2.8 2.2 3 0 2.8 4.4 5 5.8 24.2 20.1 26.1 24.4 27.5 23.7 26.5 28.6 18.8 17.2 18.4 16.2 21.9 20.5 18.6 22 20.2 25.6 22.8 43.1 39.6 41.2 38.2 46.7 40.8 46 47.7 45.1 36.3 34.3 34.7 31.7 36.8 37.3 35.4 32.5 37.9 33.2 36.7 39 34.4 61.1 56 51 61 51 61 51 61.2 37.3 32.5 27.8 36.8 27.2 31.7 26.9 36.3 31.4 65.7 63.1 38.2 63.2 33.6 5 58.8 60 57.1 59.2 60.8 54.6 36.6 33.8 31 28.6 28.2 27.3 25.7 24.3 22.8 20.8 33 31.4 29.6 26 24.4 27.5 20.1 20.5 24.2 16 
8 18.1 7 7.2 4.4 4 5 2.2 2.8 0 2 3.6 3.1 21.4 17.4 23.3 21.6 24.7 21.1 24 25.9 19.6 17.8 18.8 16.4 22.2 20.6 18.3 21.9 19.8 25.4 22.2 43.2 39.5 41 37.8 46.6 40.2 45.6 47.2 44.4 38.1 36.1 36.3 33.3 38.4 38.8 36.8 33.9 39.2 34.4 37.9 40.1 35.4 63.2 58.1 53.1 63 53 63 53 63 39.8 35.1 30.4 39.2 29.7 34.2 29.4 38.6 33.7 68.5 65.8 40.8 66 36.2 7.6 61.5 62.8 59.9 62 63.7 57.4 39.2 36.4 33.5 31 30.8 29.9 28.1 26.9 25.5 23.4 33.6 31.9 30.4 26.8 25 27.8 21.1 20.8 24 18.1 
9 20 7.2 7 5.6 4.4 6.4 2.2 4.4 2 0 5 3.1 19.8 16.7 21.9 20.5 23.4 20.6 23.5 25 21.5 19.6 20.5 18 23.8 22.2 19.8 23.4 21.2 26.9 23.4 44.8 41 42.4 39 48.1 41.4 46.8 48.4 45.4 40.1 38.1 38.3 35.3 40.4 40.7 38.8 35.9 41.2 36.4 39.8 42 37.3 65.2 60.1 55.1 65 55 65 55 65 41.7 37 32.3 41.2 31.6 36.1 31.3 40.6 35.6 69.6 66.8 42.7 67.2 38 8.6 62.6 64 61 63.2 65 58.6 39.9 37.1 34.1 31.6 31.7 30.8 28.7 27.7 26.6 24.1 32.6 30.8 29.5 26 24.1 26.6 20.6 19.7 22.6 20 
10 16.7 10.1 10.7 7 7.2 7 5.8 5 3.6 5 0 3 21.4 15.8 23 20.5 24.2 19.2 21.9 24.4 16.7 14.8 15.6 13 18.8 17.2 14.8 18.4 16.2 21.9 18.6 39.8 36 37.4 34.2 43.1 36.6 42 43.6 40.8 36 34 34 31 36.1 36.3 34.3 31.4 36.6 31.7 35.1 37.3 32.5 61.6 56.4 51.4 61.2 51.2 61 51 61 39 34.4 30 38.2 29 33.2 28.6 37.3 32.5 69.9 67.5 40.2 67.4 35.8 10 63.1 64 61.4 63.2 64.6 58.8 41.4 38.6 35.9 33.5 32.8 31.9 30.5 29.1 27.3 25.7 37.2 35.5 34 30.4 28.6 31.4 24.6 24.4 27.5 16.7 
11 19.6 10 10 7.6 7 8 5 5.8 3.1 3.1 3 0 18.8 14.3 20.6 18.6 21.9 18 20.8 22.8 19.6 17.7 18.3 15.6 21.4 19.7 17.2 20.8 18.4 24.2 20.5 42.2 38.2 39.6 36.1 45.3 38.4 43.9 45.4 42.4 39 37 37 34 39.1 39.3 37.3 34.3 39.6 34.7 38 40.2 35.4 64.6 59.4 54.4 64.1 54.2 64 54 64 41.7 37.1 32.6 41.1 31.7 36 31.3 40.2 35.4 71.5 68.9 42.9 69 38.4 10.7 64.6 65.8 62.9 65 66.6 60.4 42.3 39.5 36.6 34.2 34 33.1 31.3 30 28.6 26.5 35.7 34 32.6 29.1 27.3 29.6 23.7 22.8 25.6 19.6 
12 38 26.2 25 25.4 24 26.2 21.9 24.2 21.4 19.8 21.4 18.8 0 10.4 3 7 5 12.2 14.1 11.1 35.3 33.3 33.1 30.1 35 33 30 33 30 35.3 30.4 52.2 47.4 48.1 43.4 53.8 44.7 50.5 51.4 47.1 55.9 53.9 53.6 50.6 55.4 55.2 53.2 50.2 55 50 53 55 50 82.2 76.9 72 81.3 71.5 81 71.1 80.6 60.4 55.9 51.4 59.6 50.5 54.6 50 58.5 53.8 89 86 61.7 86.6 57.3 28.2 82 83.6 80.4 82.8 84.8 78.1 58.3 55.7 52.4 49.7 50.8 50 47.1 46.6 46 43 42 40 40.1 37.3 35.3 35 34.4 30.4 30 38 
13 30.8 24 23.5 21.9 21.1 22.3 18.9 20.1 17.4 16.7 15.8 14.3 10.4 0 10 5.3 10.1 4 7 8.6 26.2 24.3 23.7 20.8 25.1 23.1 20.2 23 20 25 20 41.7 37 37.6 33.1 43.4 34.4 40.3 41.3 37.2 46.8 44.9 44.3 41.4 46 45.7 43.7 40.7 45.3 40.4 43.1 45 40.1 73.3 68 63.2 72.2 62.6 71.8 62 71.1 53 48.8 44.8 51.9 43.6 47.1 43 50.5 46.1 85.7 83.2 54.6 83.2 50.6 25 78.8 79.8 77.1 79 80.4 74.6 56.6 53.8 50.9 48.3 48.3 47.4 45.5 44.3 42.9 40.8 46 44.1 43.5 40.3 38.3 39.2 36 33.3 34.4 30.8 
14 39.3 28.6 27.4 27.5 26.2 28.2 24 26.1 23.3 21.9 23 20.6 3 10 0 5.3 2 10.7 12.2 8.6 35.9 33.9 33.5 30.5 35.1 33.1 30.1 33 30 35 30 51.4 46.5 47.1 42.3 52.8 43.4 49.2 50 45.6 56.5 54.5 54.1 51.1 55.9 55.5 53.6 50.6 55.3 50.3 53.1 55 50 82.9 77.6 72.8 82 72.2 81.5 71.8 81 61.7 57.3 53 60.8 51.9 55.9 51.4 59.6 55 91.4 88.4 63.1 89 58.8 30.4 84.4 85.9 82.8 85.1 87 80.4 60.9 58.3 55 52.3 53.2 52.4 49.7 49 48.4 45.4 45 43 43.1 40.3 38.3 38 37.3 33.3 33 39.3 
15 36 27.7 26.9 26 25 26.6 22.8 24.4 21.6 20.5 20.5 18.6 7 5.3 5.3 0 5 5.3 7 5 31.6 29.7 29.1 26.2 30.4 28.4 25.4 28.1 25.1 30 25 46 41.2 41.7 37 47.4 38 43.8 44.7 40.3 52.2 50.2 49.7 46.8 51.4 50.9 49 46 50.6 45.7 48.3 50.2 45.2 78.7 73.3 68.6 77.6 68 77.1 67.4 76.4 58.3 54 50 57.3 48.8 52.4 48.2 55.9 51.4 90.1 87.4 59.9 87.6 55.8 29.1 83.2 84.4 81.5 83.6 85.1 79 60.4 57.6 54.6 52 52.3 51.4 49.2 48.3 47.1 44.7 47.2 45.2 45 42 40 40.3 38.3 35 35.3 36 
16 40.3 30.2 29.1 29 27.8 29.7 25.6 27.5 24.7 23.4 24.2 21.9 5 10.1 2 5 0 10.1 11.1 7 36.4 34.4 33.9 31 35.3 33.3 30.4 33.1 30.1 35 30 50.9 46 46.5 41.7 52.2 42.7 48.4 49.2 44.7 57 55 54.5 51.6 56.2 55.9 53.9 50.9 55.5 50.6 53.3 55.2 50.2 83.5 78.1 73.3 82.4 72.8 82 72.2 81.3 62.6 58.3 54 61.7 53 56.8 52.4 60.4 55.9 93 90.1 64.1 90.6 59.9 32 86 87.4 84.4 86.6 88.4 82 62.6 60 56.8 54.1 54.9 54 51.4 50.7 50 47.1 47 45 45 42.2 40.3 40 39.2 35.3 35 40.3 
17 33.3 27.8 27.4 25.6 25 26 22.8 23.7 21.1 20.6 19.2 18 12.2 4 10.7 5.3 10.1 0 3 5.8 27.7 25.9 25 22.3 25.9 24 21.1 23.5 20.6 25 20 40.7 35.9 36.4 31.6 42 32.6 38.4 39.3 34.9 48.1 46.2 45.5 42.7 47.1 46.5 44.6 41.7 46 41.2 43.7 45.5 40.6 74.6 69.2 64.6 73.3 63.9 72.8 63.2 72 55.2 51.2 47.4 54 46 49.4 45.4 52.4 48.2 89.1 86.7 57 86.6 53.1 28.7 82.3 83.2 80.6 82.3 83.6 78 60.4 57.5 54.7 52.2 52 51 49.3 48.1 46.5 44.5 50 48 47.5 44.2 42.2 43.1 40 37.3 38.3 33.3 
18 35.3 30.8 30.4 28.4 27.8 28.7 25.7 26.5 24 23.5 21.9 20.8 14.1 7 12.2 7 11.1 3 0 5 29.1 27.4 26.4 23.8 26.9 25 22.3 24.3 21.5 25.4 20.6 40.3 35.3 35.6 30.8 41.2 31.6 37.3 38 33.5 49.2 47.4 46.6 43.8 48.1 47.4 45.5 42.7 46.8 42 44.3 46 41.2 75.7 70.3 65.7 74.3 65 73.6 64.2 72.8 57 53.1 49.4 55.8 48.1 51.2 47.4 54 50 91.7 89.4 58.8 89.1 55.1 31.6 85 85.7 83.2 84.9 86 80.6 63.2 60.4 57.5 55 54.7 53.8 52.2 50.9 49.2 47.4 52.9 50.9 50.4 47.2 45.2 46 43 40.3 41.2 35.3 
19 39 32.3 31.6 30.4 29.5 30.8 27.3 28.6 25.9 25 24.4 22.8 11.1 8.6 8.6 5 7 5.8 5 0 33.5 31.7 30.8 28.1 31.6 29.7 26.9 29.1 26.2 30.4 25.4 45.2 40.3 40.6 35.6 46 36.4 42 42.7 38 53.8 52 51.2 48.4 52.8 52.2 50.2 47.4 51.6 46.8 49.2 50.9 46 80.4 75 70.3 79 69.6 78.4 68.9 77.6 61 57 53.1 59.9 51.8 55.2 51.2 58.3 54 94.3 91.7 62.8 91.8 58.8 33.5 87.4 88.4 85.7 87.6 89 83.2 65 62.2 59.2 56.6 56.7 55.9 53.8 52.8 51.4 49.2 52.2 50.2 50 47 45 45.2 43.2 40 40.3 39 
20 10 23.4 25 20 21.6 19.2 21.4 18.8 19.6 21.5 16.7 19.6 35.3 26.2 35.9 31.6 36.4 27.7 29.1 33.5 0 2 2.8 5.3 5 5.3 7 7.2 8.6 10 11.1 25 22.3 24.1 22.5 29.1 25.4 29.7 31.6 30.4 20.6 18.6 18.2 15.2 20 20 18 15 20 15.1 18.4 20.6 15.8 47.1 41.7 37 46 36.4 45.7 35.9 45.2 28.2 25 22.3 26.9 20.5 22.6 19.7 25 21.2 68 66.7 30.4 65.1 27.4 21.2 61.8 61.3 59.9 60.4 60.4 57 45.2 42.2 40.7 39.2 36.3 35.3 36.4 33.9 30.4 31.6 50.9 49.4 47.4 43.8 42.4 46 37.5 39 43 10 
21 10.1 21.9 23.4 18.4 20 17.6 19.7 17.2 17.8 19.6 14.8 17.7 33.3 24.3 33.9 29.7 34.4 25.9 27.4 31.7 2 0 2 3.6 5.3 5 5.8 7 7.6 10.1 10.4 26.2 23.3 25 23 30.2 25.9 30.4 32.3 30.8 22.5 20.6 20.2 17.2 22 22 20 17 22 17.1 20.3 22.5 17.7 49 43.6 38.8 48 38.3 47.6 37.8 47.2 29.7 26.2 23.3 28.4 21.6 24 20.8 26.6 22.6 68.6 67.1 31.8 65.7 28.6 19.8 62.3 62 60.4 61 61.2 57.5 45 42.1 40.4 38.8 36.1 35.1 35.9 33.5 30.1 31 49.5 48.1 46 42.5 41 44.5 36.2 37.5 41.4 10.1 
22 12.1 23.3 24.7 19.7 21.2 19.1 20.8 18.4 18.8 20.5 15.6 18.3 33.1 23.7 33.5 29.1 33.9 25 26.4 30.8 2.8 2 0 3 3.6 3 4.2 5 5.8 8.2 8.5 24.7 21.6 23.3 21.1 28.6 24 28.6 30.4 28.8 23 21.1 20.6 17.7 22.3 22 20 17.1 22 17 20 22.2 17.2 49.6 44.2 39.5 48.5 38.8 48 38.3 47.5 31.1 27.8 25 29.7 23.3 25.4 22.4 27.8 24 70.5 69.1 33.3 67.6 30.2 21.4 64.2 63.9 62.3 62.9 63 59.4 47 44.1 42.4 40.7 38.1 37.1 37.8 35.5 32.1 32.9 51 49.5 47.6 44 42.5 45.9 37.8 38.8 42.6 12.1 
23 13 21.4 22.6 17.8 19.1 17.2 18.4 16.2 16.4 18 13 15.6 30.1 20.8 30.5 26.2 31 22.3 23.8 28.1 5.3 3.6 3 0 5.8 4.2 3 5.8 5 9.4 8 26.9 23.4 25 22.3 30.4 25 30 31.7 29.7 25.9 24 23.5 20.6 25.3 25 23 20 25 20 23 25.1 20.2 52.4 47.1 42.3 51.4 41.7 50.9 41.2 50.4 33.3 29.7 26.6 32 25 27.5 24.2 30.2 26.2 71.5 69.9 35.3 68.7 32 19.7 65.1 65 63.2 64 64.4 60.4 47 44 42.1 40.3 38 37 37.3 35.1 32 32.3 49.2 47.6 45.8 42.2 40.6 43.8 36 36.7 40.3 13 
24 15 26.9 28.2 23.3 24.7 22.6 24.2 21.9 22.2 23.8 18.8 21.4 35 25.1 35.1 30.4 35.3 25.9 26.9 31.6 5 5.3 3.6 5.8 0 2 5 2.8 5.3 5 7 21.2 18 19.7 17.7 25 20.6 25 26.9 25.4 22.3 20.5 19.6 17 21.1 20.6 18.6 15.8 20.2 15.2 18 20 15 48.8 43.4 38.9 47.4 38 46.8 37.3 46 32 29.1 26.9 30.4 25 26.6 24.1 28.2 25 72.8 71.5 34.4 69.9 31.7 25 66.7 66 64.7 65.1 65 61.8 50.2 47.2 45.7 44.1 41.3 40.3 41.2 38.8 35.3 36.4 54.6 53.1 51.2 47.6 46 49.4 41.4 42.4 46 15 
25 15.1 25.6 26.9 22 23.3 21.4 22.6 20.5 20.6 22.2 17.2 19.7 33 23.1 33.1 28.4 33.3 24 25 29.7 5.3 5 3 4.2 2 0 3 2 3.6 5.3 5.8 22.6 19.2 20.8 18.3 26.2 21.1 25.9 27.7 25.9 24.1 22.3 21.5 18.7 23 22.5 20.6 17.7 22.2 17.2 20 22 17 50.6 45.3 40.7 49.3 39.9 48.7 39.2 48 33.3 30.2 27.7 31.8 25.9 27.8 25 29.7 26.2 73.3 72 35.6 70.5 32.7 23.8 67.1 66.7 65.2 65.7 65.7 62.3 50 47 45.3 43.7 41.1 40.1 40.7 38.4 35.1 35.9 53.4 51.8 50 46.4 44.8 48.1 40.2 41 44.5 15.1 
26 15.8 23.8 25 20.2 21.4 19.7 20.5 18.6 18.3 19.8 14.8 17.2 30 20.2 30.1 25.4 30.4 21.1 22.3 26.9 7 5.8 4.2 3 5 3 0 3.6 2 7 5 25 21.2 22.6 19.7 28.2 22.3 27.4 29.1 26.9 26.9 25 24.3 21.5 25.9 25.4 23.5 20.6 25.1 20.2 23 25 20 53.4 48.1 43.4 52.2 42.7 51.6 42 50.9 35.3 32 29.1 33.9 27.4 29.7 26.6 32 28.2 74.3 72.8 37.5 71.5 34.4 22.3 68 67.7 66 66.8 67 63.2 50 47 45 43.2 41 40 40.3 38.1 35 35.3 51.6 50 48.2 44.6 43 46 38.5 39 42.4 15.8 
27 17.1 27.2 28.4 23.6 24.8 23 24 22 21.9 23.4 18.4 20.8 33 23 33 28.1 33.1 23.5 24.3 29.1 7.2 7 5 5.8 2.8 2 3.6 0 3 3.6 4.2 21.4 17.6 19.2 16.5 24.7 19.3 24.1 25.9 24 25 23.3 22.3 19.7 23.7 23 21.1 18.3 22.5 17.7 20.2 22 17.1 51.4 46 41.5 49.9 40.7 49.3 39.9 48.5 34.8 31.9 29.5 33.3 27.7 29.4 26.8 31.1 27.8 75.2 73.9 37.2 72.4 34.4 25.5 69.1 68.6 67.1 67.6 67.6 64.2 52 49 47.3 45.7 43.1 42.1 42.7 40.4 37.1 37.8 55 53.4 51.6 48 46.4 49.5 41.8 42.5 45.9 17.1 
28 17.7 25.5 26.6 21.9 23 21.4 22 20.2 19.8 21.2 16.2 18.4 30 20 30 25.1 30.1 20.6 21.5 26.2 8.6 7.6 5.8 5 5.3 3.6 2 3 0 5.8 3 23.8 19.8 21.2 18 26.9 20.5 25.8 27.4 25 27.7 25.9 25 22.3 26.5 25.9 24 21.1 25.4 20.6 23.1 25 20 54.2 48.8 44.2 52.8 43.4 52.2 42.7 51.4 36.7 33.6 30.8 35.3 29.1 31.2 28.3 33.3 29.7 76.2 74.7 39 73.3 36 24.1 69.9 69.6 68 68.7 68.8 65.1 52 49 47 45.2 43 42 42.2 40.1 37 37.3 53.2 51.6 49.9 46.3 44.6 47.6 40.3 40.6 43.8 17.7 
29 20 30.8 32 27.2 28.4 26.6 27.5 25.6 25.4 26.9 21.9 24.2 35.3 25 35 30 35 25 25.4 30.4 10 10.1 8.2 9.4 5 5.3 7 3.6 5.8 0 5 18 14.1 15.6 13 21.2 15.8 20.5 22.3 20.6 25 23.4 22.2 19.8 23.3 22.3 20.5 18 21.5 17 18.9 20.6 15.8 51 45.6 41.3 49.2 40.3 48.4 39.3 47.4 36 33.5 31.6 34.4 29.7 30.8 28.7 32 29.1 77.6 76.4 38.5 74.7 36.2 29.1 71.5 70.8 69.6 69.9 69.6 66.7 55.2 52.2 50.6 49 46.2 45.2 46 43.7 40.3 41.2 58.6 57 55.2 51.6 50 53.1 45.4 46 49.4 20 
30 20.6 28.1 29.1 24.5 25.5 24.1 24.4 22.8 22.2 23.4 18.6 20.5 30.4 20 30 25 30 20 20.6 25.4 11.1 10.4 8.5 8 7 5.8 5 4.2 3 5 0 22.3 18 19.2 15.6 25 18 23.4 25 22.3 29.1 27.4 26.4 23.8 27.7 26.9 25 22.3 26.2 21.5 23.7 25.4 20.6 55.4 50 45.6 53.8 44.7 53.1 43.8 52.2 39 36 33.5 37.5 31.7 33.6 30.8 35.3 32 79 77.6 41.4 76.2 38.5 26.9 72.8 72.4 70.8 71.5 71.5 68 55 52 50 48.2 46 45 45.2 43.1 40 40.3 55.7 54 52.4 48.8 47.1 50 42.9 43 46 20.6 
31 33.5 48.1 49.4 44.5 45.9 43.8 45.3 43.1 43.2 44.8 39.8 42.2 52.2 41.7 51.4 46 50.9 40.7 40.3 45.2 25 26.2 24.7 26.9 21.2 22.6 25 21.4 23.8 18 22.3 0 5 5.3 10.1 5 11.1 9.4 11.1 14.1 25.4 25.1 23.1 23 22.5 20.6 20.2 20 18.6 18 16.2 15.8 15 45.3 40.6 37.7 42.4 36 41 34.4 39 40.3 40 40.3 38.3 38.3 37 37.3 35.3 35 85.1 85 43.2 82.1 43 46 80 78.1 78 77.1 75.6 75 68 65.1 64.2 63.1 59.4 58.5 60.4 57.7 53.8 55.9 75.8 74.3 72.3 68.7 67.2 70.7 62.4 63.6 67.2 33.5 
